world_rank,institution,country,overall_score,academic_score,employer_score,faculty_score,citations_score
371,Indian Institute of Technology Roorkee (IITR),India,29.9,16.0,23.9,9.6,94.5
372,Umea University,Sweden,29.9,20.0,11.5,77.1,17.0
373,Universidade Nova de Lisboa,Portugal,29.9,28.7,20.5,25.0,35.0
374,University of Kansas,United States,29.9,14.9,16.1,80.5,11.2
375,"University of California, Santa Cruz",United States,29.8,18.6,5.0,8.0,81.4
376,University of Kent,United Kingdom,29.8,18.2,6.4,16.6,50.7
377,University Ulm,Germany,29.8,7.6,3.2,80.6,34.4
378,Czech Technical University in Prague,Czech Republic,29.7,19.9,33.2,68.9,4.9
379,Nankai University,China (Mainland),29.7,21.2,5.0,28.7,70.5
380,Sharif University of Technology,"Iran, Islamic Republic of",29.6,11.6,31.8,7.7,98.3
381,University of Hawaiʻi at Mānoa,United States,29.6,15.6,14.3,45.4,46.1
382,Peter the Great St. Petersburg Polytechnic University,Russia,29.5,15.0,10.4,81.4,3.7
383,Pontificia Universidad Javeriana,Colombia,29.5,41.0,82.4,20.1,1.8
384,Indian Institute of Technology Guwahati (IITG),India,29.3,15.1,16.9,9.5,96.3
385,Sultan Qaboos University,Oman,29.3,15.0,16.9,67.3,14.3
386,Taipei Medical University (TMU),Taiwan,29.3,9.7,17.0,92.3,17.0
387,Westfälische Wilhelms-Universität Münster ,Germany,29.3,33.1,22.2,46.3,13.6
388,Lappeenranta-Lahti University of Technology LUT,Finland,29.2,7.0,18.1,13.5,96.8
389,Northeastern University,United States,29.2,20.5,12.5,17.8,37.1
390,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,29.1,5.2,8.2,86.4,44.1
391,Universidad de Palermo (UP),Argentina,29.1,9.7,9.9,87.8,1.1
392,Chung-Ang University (CAU),South Korea,29.0,16.7,35.3,72.4,8.6
393,Tokyo Medical and Dental University (TMDU),Japan,29.0,10.6,4.8,100.0,15.8
394,University of Oulu,Finland,29.0,15.6,22.6,30.0,55.6
395,University of Utah,United States,29.0,16.5,7.6,62.5,38.0
396,Indian Institute of Technology Indore (IIT Indore),India,28.7,4.7,4.3,42.1,88.7
397,Shandong University,China (Mainland),28.7,13.8,32.8,19.2,76.4
398,National Research Tomsk Polytechnic University,Russia,28.6,9.4,7.8,91.9,5.3
399,Tilburg University,Netherlands,28.6,14.8,30.7,10.6,50.1
400,Universitat Politècnica de València,Spain,28.4,26.0,10.2,60.3,17.6
401,Vilnius University ,Lithuania,28.4,20.0,27.5,79.8,3.1
402,Colegio de México,Mexico,28.3,14.9,3.9,100.0,1.5
403,Royal Holloway University of London,United Kingdom,28.3,16.8,7.5,15.8,42.5
404,University of Pisa,Italy,28.2,40.6,14.7,7.0,41.7
405,Satbayev University,Kazakhstan,28.1,18.7,28.9,79.7,1.3
406,Sichuan University,China (Mainland),28.0,18.2,4.0,14.6,83.5
407,South China University of Technology,China (Mainland),28.0,10.7,3.5,18.6,93.7
408,Colorado State University,United States,27.9,19.1,19.2,63.5,20.8
409,Technion - Israel Institute of Technology,Israel,27.9,25.0,24.3,35.4,23.2
410,HUFS - Hankuk (Korea) University of Foreign Studies ,South Korea,27.8,11.3,26.0,82.3,1.6
411,Julius-Maximilians-Universität Würzburg,Germany,27.8,16.2,4.2,4.6,85.5
412,Brunel University London,United Kingdom,27.7,11.1,13.2,9.9,49.4
413,University of Johannesburg,South Africa,27.7,15.2,21.5,40.3,18.3
414,University of the Philippines,Philippines,27.7,32.4,47.6,46.8,1.8
415,Tampere University,Finland,27.6,23.7,27.7,27.7,37.8
416,Ruhr-Universität Bochum,Germany,27.5,21.4,8.9,2.2,72.6
417,"Stony Brook University, State University of New York",United States,27.5,19.3,9.8,31.7,34.7
418,The American University in Cairo,Egypt,27.5,28.3,20.2,40.8,4.1
419,University of Naples - Federico II,Italy,27.5,34.2,14.8,4.8,55.4
420,Johannes Gutenberg Universität Mainz,Germany,27.4,21.3,15.6,54.4,17.4
421,Universität Leipzig,Germany,27.4,26.0,6.6,66.6,9.9
422,National Technical University of Athens,Greece,27.3,18.7,45.7,5.3,67.9
423,Shanghai University,China (Mainland),27.3,21.1,8.5,54.2,22.3
424,Xiamen University,China (Mainland),27.3,23.9,8.8,21.8,59.3
425,Flinders University,Australia,27.2,12.1,7.0,6.3,53.5
426,Swansea University,United Kingdom,27.2,18.5,33.7,25.9,24.4
427,University at Buffalo SUNY,United States,27.2,17.7,10.6,7.2,57.9
428,National Sun Yat-sen University,Taiwan,27.1,25.3,24.9,36.7,27.3
429,"University of Colorado, Denver ",United States,27.1,7.9,8.2,100.0,11.6
430,University of Science and Technology Beijing,China (Mainland),27.1,13.1,3.4,11.8,93.2
431,University of Witwatersrand,South Africa,27.1,25.1,38.9,12.3,30.5
432,Universidad Austral,Argentina,27.0,17.5,32.7,77.9,1.8
433,Université Laval,Canada,26.9,20.0,17.8,32.0,27.6
434,Far Eastern Federal University,Russia,26.8,8.4,3.4,93.2,1.9
435,Université de Strasbourg,France,26.8,40.7,6.8,5.1,24.9
436,National Taipei University of Technology,Taiwan,26.6,15.2,58.2,28.9,32.2
437,Università Vita-Salute San Raffaele,Italy,26.6,3.0,1.4,99.7,22.7
438,Oxford Brookes University,United Kingdom,26.5,27.0,41.4,13.0,9.2
439,University of Coimbra,Portugal,26.5,30.1,13.8,14.5,38.6
440,Wake Forest University,United States,26.5,5.4,7.3,100.0,12.6
441,Universidade Federal de São Paulo,Brazil,26.4,11.3,4.8,98.2,6.6
442,Universität des Saarlandes,Germany,26.4,10.2,7.5,86.8,9.0
443,Amirkabir University of Technology,"Iran, Islamic Republic of",26.3,5.0,23.4,4.9,99.6
444,Auezov South Kazakhstan University (SKU),Kazakhstan,26.3,11.8,13.7,90.5,1.0
445,Beihang University (former BUAA),China (Mainland),26.3,13.1,4.4,31.0,67.8
446,Illinois Institute of Technology,United States,26.3,14.8,8.2,14.7,52.9
447,SOAS University of London ,United Kingdom,26.3,17.9,10.2,23.8,16.4
448,Washington State University,United States,26.3,25.5,24.4,15.3,36.2
449,Bogor Agricultural University,Indonesia,26.2,19.6,28.5,60.7,1.7
450,Hasselt University ,Belgium,26.2,4.7,3.8,78.8,16.6
451,Umm Al-Qura University ,Saudi Arabia,26.2,16.9,10.5,59.8,1.9
452,Universidad de Montevideo (UM),Uruguay,26.2,16.6,19.8,78.9,1.1
453,"University of California, Riverside",United States,26.1,17.8,8.5,8.0,61.8
454,Stellenbosch University,South Africa,26.0,24.5,35.7,3.6,51.2
455,University of Tromsø The Arctic University of Norway,Norway,26.0,12.4,3.9,73.2,9.3
456,York University,Canada,25.9,22.6,31.3,6.1,28.2
457,Institut National des Sciences Appliquées de Lyon (INSA),France,25.7,7.5,31.7,37.8,32.3
458,Sogang University,South Korea,25.7,18.1,44.5,51.6,6.3
459,University of Trento,Italy,25.7,24.6,9.4,18.0,46.6
460,University of Florence,Italy,25.6,32.5,6.3,5.2,47.4
461,James Cook University,Australia,25.5,13.9,10.2,11.9,63.3
462,Rensselaer Polytechnic Institute,United States,25.5,8.4,6.5,21.0,70.5
463,Southeast University,China (Mainland),25.5,11.1,6.0,29.5,68.7
464,Universidad de Belgrano,Argentina,25.5,9.4,17.4,89.8,1.0
465,"Essex, University of",United Kingdom,25.4,16.2,8.0,12.3,28.1
466,Universidad de Santiago de Chile (USACH),Chile,25.4,41.0,58.1,8.3,4.9
467,The National University of Science and Technology MISIS,Russia,25.3,8.2,9.9,74.2,13.7
468,Universidad de La Habana,Cuba,25.3,20.3,25.5,69.4,1.6
469,University of Alaska Fairbanks,United States,25.3,3.1,3.7,99.6,16.2
470,University of Iowa,United States,25.3,20.7,13.3,48.2,24.4
471,Dublin City University,Ireland,25.2,19.1,32.4,31.3,16.4
472,Tulane University,United States,25.2,9.5,4.2,86.7,11.4
473,University of Cyprus (UCY),Cyprus,25.1,9.0,3.1,5.1,71.7
474,University of Saskatchewan,Canada,25.1,12.0,11.7,21.9,42.5
475,Chang Gung University,Taiwan,25.0,4.8,4.9,69.4,40.5
476,University of Turin,Italy,25.0,37.5,6.5,3.3,39.8
477,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,24.9,5.8,3.7,81.8,2.0
478,Koç University,Turkey,24.9,20.4,36.3,31.2,23.4
479,Martin-Luther-Universität Halle-Wittenberg,Germany,24.9,14.6,4.5,83.9,5.7
480,UNESP,Brazil,24.9,37.0,23.5,19.1,16.8
481,Bond University,Australia,24.8,4.4,6.3,45.8,16.4
482,Dongguk University ,South Korea,24.8,8.5,9.9,85.8,7.6
483,Iowa State University,United States,24.8,19.4,13.9,7.9,65.8
484,Kazakh National Agrarian University KazNAU,Kazakhstan,24.8,14.7,13.8,73.5,1.1
485,Universiti Utara Malaysia (UUM),Malaysia,24.8,19.4,23.3,42.6,6.1
486,Auckland University of Technology (AUT),New Zealand,24.7,19.1,14.6,9.5,17.9
487,University of Klagenfurt,Austria,24.7,4.3,2.9,56.6,11.4
488,Ajou University ,South Korea,24.6,13.3,12.1,70.0,13.5
489,Universidad Politécnica de Madrid (UPM),Spain,24.6,30.8,50.1,17.4,10.8
490,Aix-Marseille University,France,24.5,36.0,3.5,9.1,28.8
491,Ben-Gurion University of The Negev,Israel,24.5,14.6,11.7,12.8,53.0
492,Chiba University,Japan,24.5,16.0,6.7,71.8,11.1
493,Justus-Liebig-University Giessen,Germany,24.5,12.3,8.1,1.8,85.5
494,The Catholic University of Korea ,South Korea,24.4,4.7,2.5,98.5,9.8
495,Universidad ORT Uruguay,Uruguay,24.4,11.7,16.3,83.2,1.2
496,University of Granada,Spain,24.4,42.1,7.8,6.4,21.7
497,Brandeis University,United States,24.3,9.6,3.8,55.7,22.3
498,Jilin University,China (Mainland),24.3,13.5,44.5,42.0,25.8
499,Central South University,China (Mainland),24.2,7.3,2.0,5.5,96.3
500,"University of Rome ""Tor Vergata""",Italy,24.2,31.6,12.6,6.8,34.3
501, Western Sydney University,Australia,,16.5,18.1,4.7,33.9
502,Bar-Ilan University,Israel,,8.4,6.5,8.2,77.9
503,Colorado School of Mines,United States,,6.9,9.2,24.9,67.7
504,Kyungpook National University,South Korea,,14.2,19.2,60.8,14.7
505,Middle East Technical University,Turkey,,26.8,52.7,8.5,25.0
506,Missouri University of Science and Technology,United States,,3.2,4.3,7.2,79.9
507,Swarthmore College,United States,,3.5,1.5,91.8,19.3
508,Université de Montpellier,France,,19.8,5.9,9.4,55.1
509,University of Aveiro,Portugal,,13.1,6.3,18.4,68.9
510,University of St.Gallen (HSG),Switzerland,,8.8,38.6,6.7,29.3
511,University of Stirling,United Kingdom,,10.8,12.1,13.5,41.2
512,University of Tehran,"Iran, Islamic Republic of",,22.6,27.5,4.2,55.8
513,Yokohama City University,Japan,,3.5,2.7,99.2,10.3
514,Abai Kazakh National Pedagogical University,Kazakhstan,,19.4,17.1,60.1,1.1
515,Florida State University,United States,,26.7,37.1,8.2,33.1
516,"Goldsmiths, University of London",United Kingdom,,16.2,7.5,18.3,17.4
517,Universidad de Alcalá,Spain,,9.2,5.2,70.0,5.0
518,Universidad de Costa Rica,Costa Rica,,31.2,44.7,32.6,1.8
519,Università Cattolica del Sacro Cuore,Italy,,22.4,31.6,47.6,6.7
520,University of Bayreuth,Germany,,9.9,16.8,42.8,28.9
521,University of Canberra ,Australia,,12.9,8.8,3.1,43.6
522,"University of Missouri, Columbia",United States,,15.4,15.2,43.5,20.1
523,Altai State University,Russia,,7.7,5.1,81.3,1.4
524,Beijing University of Chemical Technology,China (Mainland),,4.6,1.5,20.2,86.9
525,Christian-Albrechts-University zu Kiel,Germany,,18.8,10.3,49.4,22.8
526,Poznan University of Life Sciences,Poland,,5.4,3.0,99.6,3.5
527,The New School,United States,,15.6,7.4,53.8,2.6
528,Université de Liège,Belgium,,18.0,25.0,15.9,27.1
529,University of Bordeaux,France,,30.8,5.5,19.6,20.2
530,University of Delhi,India,,34.2,31.9,4.5,27.2
531,University of Texas Dallas,United States,,14.2,17.0,4.0,64.1
532,Warsaw University of Technology,Poland,,22.2,58.5,35.1,4.8
533,Hitotsubashi University,Japan,,13.9,84.3,30.7,2.4
534,Inha University,South Korea,,8.7,13.7,73.4,12.0
535,Iran University of Science and Technology,"Iran, Islamic Republic of",,6.7,15.2,2.7,89.7
536,Sabanci University,Turkey,,16.2,27.4,37.0,18.1
537,Saint Joseph University of Beirut (USJ) ,Lebanon,,9.1,27.1,52.3,2.8
538,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,,6.0,1.4,100.0,1.2
539,University of Balamand,Lebanon,,4.5,11.1,88.3,1.9
540,University of Limerick,Ireland,,17.1,34.5,12.8,22.3
541,Canadian University Dubai,United Arab Emirates,,10.4,19.8,29.1,2.0
542,China University of Petroleum,China (Mainland),,3.5,1.3,7.8,95.7
543,East China Normal University,China (Mainland),,13.4,3.4,23.9,44.3
544,Savitribai Phule Pune University,India,,7.0,5.4,64.6,29.6
545,Southern Federal University,Russia,,7.3,4.1,84.7,1.8
546,Universidad Nacional de La Plata (UNLP),Argentina,,36.3,19.7,21.6,2.2
547,Universidad Panamericana (UP),Mexico,,7.6,29.3,78.2,1.2
548,Universität Konstanz,Germany,,21.7,3.6,29.9,16.2
549,Universität Mannheim,Germany,,15.7,40.3,2.3,44.5
550,University of Madras,India,,8.0,3.6,,94.2
551,V. N. Karazin Kharkiv National University,Ukraine,,12.0,14.6,62.6,1.5
552,Anna University,India,,6.8,11.3,5.6,85.2
553,Cairo University,Egypt,,41.6,27.2,9.4,2.6
554,Concordia University,Canada,,14.3,23.2,3.1,24.3
555,Jeonbuk National University,South Korea,,14.4,10.3,62.4,10.8
556,Masaryk University,Czech Republic,,23.7,25.8,11.5,14.9
557,National Research Saratov State University,Russia,,4.0,1.8,94.2,1.9
558,Northwestern Polytechnical University,China (Mainland),,4.7,1.8,50.1,45.1
559,Sejong University ,South Korea,,11.8,16.7,17.3,48.2
560,Universidad de Zaragoza,Spain,,21.8,4.2,53.9,7.8
561,University of Eastern Finland,Finland,,15.1,12.6,40.0,25.2
562,University of Szeged,Hungary,,17.7,11.1,48.7,4.7
563,Almaty Technological University,Kazakhstan,,4.6,3.4,90.5,1.0
564,Applied Science University - Bahrain,Bahrain,,14.2,20.3,34.4,1.5
565,Aston University,United Kingdom,,12.0,19.6,12.7,26.2
566,Bilkent University,Turkey,,20.2,34.1,16.2,16.5
567,Boston College,United States,,21.1,20.4,23.5,24.1
568,Dalian University of Technology,China (Mainland),,8.2,2.3,15.7,71.9
569,Murdoch University,Australia,,6.7,7.5,5.8,44.6
570,Niigata University,Japan,,4.3,2.8,91.1,5.1
571,Singapore Management University,Singapore,,11.2,16.9,13.5,24.2
572,"Sofia University ""St. Kliment Ohridski""",Bulgaria,,14.4,21.0,64.3,2.0
573,Universidad de Sevilla,Spain,,37.4,8.9,16.8,9.1
574,Università degli Studi di Pavia,Italy,,20.5,5.6,7.1,52.5
575,University of Electronic Science and Technology of China,China (Mainland),,3.7,2.3,9.4,89.0
576,University of Ulsan ,South Korea,,5.3,2.6,67.4,27.2
577,Hallym University ,South Korea,,2.1,1.5,93.8,6.8
578,Holy Spirit University of Kaslik ,Lebanon,,5.2,8.6,57.3,1.8
579,Nagasaki University,Japan,,6.4,2.3,83.8,7.0
580,Universitat de Valencia,Spain,,32.0,7.1,12.0,22.7
581,Université de Fribourg,Switzerland,,10.4,5.3,5.7,41.5
582,Université du Québec,Canada,,19.5,19.5,1.7,43.8
583,Indian Institute of Technology Hyderabad,India,,3.5,2.3,20.1,76.8
584,Macau University of Science and Technology,Macau SAR,,3.4,3.5,4.7,43.3
585,National Central University,Taiwan,,20.1,25.4,27.2,20.6
586,Shenzhen University,China (Mainland),,7.1,2.2,70.4,17.8
587,Universität Regensburg,Germany,,11.1,5.3,70.8,7.8
588,Université Paul Sabatier Toulouse III,France,,18.9,3.5,43.1,15.9
589,University of Delaware,United States,,10.4,9.6,8.5,58.8
590,University of Massachusetts Boston,United States,,12.8,8.6,11.0,61.0
591,China Agricultural University ,China (Mainland),,8.5,1.6,21.7,63.9
592,Hunan University ,China (Mainland),,7.0,7.4,12.7,72.2
593,Lehigh University,United States,,5.6,5.0,29.8,40.1
594,Politecnico di Bari,Italy,,5.6,4.3,11.8,76.2
595,Sungshin Women's University,South Korea,,3.4,6.3,92.4,1.2
596,University of Crete,Greece,,14.9,13.7,3.7,62.4
597,University of Guelph,Canada,,13.5,31.5,6.0,41.7
598,University of Jordan,Jordan,,26.9,38.6,17.0,2.9
599,University of Minho,Portugal,,16.0,8.7,39.0,17.8
600,University of Pretoria,South Africa,,23.4,47.7,3.4,21.1
601,Abo Akademi University,Finland,,8.4,8.4,28.4,37.5
602,Al Ain University,United Arab Emirates,,13.5,11.5,11.1,2.8
603,Bangor University,United Kingdom,,8.6,4.5,19.5,29.4
604,Carleton University,Canada,,9.6,18.3,2.8,45.5
605,Chiang Mai University,Thailand,,31.9,26.1,16.0,3.8
606,East China University of Science and Technology,China (Mainland),,6.5,2.5,15.6,66.0
607,Edith Cowan University ,Australia,,8.1,9.8,8.5,28.8
608,Gifu University,Japan,,4.7,2.1,76.7,7.2
609,Immanuel Kant Baltic Federal University,Russia,,6.6,2.2,71.8,1.7
610,Istanbul Technical University,Turkey,,21.9,49.1,15.0,10.9
611,Ivane Javakhishvili Tbilisi State University,Georgia,,8.0,3.6,78.1,1.2
612,Jawaharlal Nehru University,India,,28.2,9.6,16.0,19.7
613,Kanazawa University,Japan,,8.1,3.3,66.7,12.6
614,"Kingston University, London",United Kingdom,,16.6,12.1,7.4,9.7
615,Lahore University of Management Sciences (LUMS),Pakistan,,14.9,67.6,32.1,5.5
616,Lebanese American University,Lebanon,,9.9,21.7,32.7,3.5
617,Lebanese University,Lebanon,,19.5,47.8,12.7,2.0
618,Leibniz University Hannover,Germany,,21.2,36.4,16.7,10.4
619,"Lingnan University, Hong Kong",Hong Kong SAR,,7.3,6.2,18.6,15.6
620,Management and Science University,Malaysia,,10.7,14.7,30.6,1.5
621,Nanjing University of Science and Technology,China (Mainland),,4.4,2.1,14.3,75.4
622,National and Kapodistrian University of Athens,Greece,,24.9,32.1,2.2,27.6
623,National Chengchi University,Taiwan,,18.4,39.2,24.9,2.7
624,Okayama University,Japan,,7.8,3.4,67.5,10.0
625,Oregon State University,United States,,16.2,7.0,24.0,37.2
626,Osaka City University,Japan,,9.4,6.8,71.1,7.7
627,Pontifícia Universidade Católica do Rio de Janeiro,Brazil,,31.6,14.3,8.1,12.6
628,Pusan National University,South Korea,,20.0,17.7,32.8,13.6
629,Renmin (People's) University of China,China (Mainland),,21.7,52.1,18.8,7.6
630,Samara National Research University (Samara University),Russia,,4.0,2.3,83.1,2.6
631,St. Louis University,United States,,3.5,3.5,73.5,11.3
632,Sunway University,Malaysia,,8.4,36.8,47.4,5.1
633,Technische Universität Braunschweig,Germany,,9.3,16.0,60.5,7.6
634,The University of Georgia,United States,,21.2,27.2,11.7,31.5
635,"The University of Tennessee, Knoxville",United States,,10.8,23.9,13.2,54.3
636,Ulster University,United Kingdom,,8.2,10.4,15.2,12.9
637,Universidad Anáhuac México,Mexico,,11.8,33.1,55.3,1.1
638,Universidad de Concepción,Chile,,26.9,40.5,12.7,7.6
639,Universidad Pontificia Bolivariana ,Colombia,,9.0,20.8,64.8,1.7
640,Universidad Pontificia Comillas,Spain,,8.5,64.9,41.1,2.5
641,Universität Bremen,Germany,,19.7,5.6,19.9,24.4
642,Universität Potsdam,Germany,,15.3,2.2,14.8,32.8
643,Universität Rostock,Germany,,7.1,3.1,72.8,7.1
644,Université Claude Bernard Lyon 1,France,,17.9,3.6,9.1,46.5
645,University of Ljubljana,Slovenia,,20.0,6.3,43.7,7.2
646,University of Milano-Bicocca ,Italy,,19.8,10.2,1.9,52.7
647,University of Salamanca,Spain,,26.0,8.8,21.0,7.2
648,University of Sharjah,United Arab Emirates,,14.9,15.9,7.0,7.7
649,University of South Florida,United States,,12.7,14.2,7.4,41.3
650,University Paris 2 Panthéon-Assas,France,,6.9,6.2,80.9,1.2
651,Wayne State University,United States,,8.0,5.0,65.2,14.0
652,Wesleyan University,United States,,3.3,2.4,73.0,9.8
653,Aberystwyth University,United Kingdom,,9.0,6.9,21.7,25.0
654,Abu Dhabi University,United Arab Emirates,,8.6,10.7,10.8,7.9
655,Ahlia University,Bahrain,,9.5,5.8,32.8,2.2
656,Ajman University,United Arab Emirates,,10.6,24.6,7.4,1.7
657,Alfaisal University,Saudi Arabia,,2.9,2.2,29.7,9.8
658,American University in Dubai,United Arab Emirates,,8.8,18.8,16.3,2.3
659,Aristotle University of Thessaloniki,Greece,,27.4,28.1,3.5,15.9
660,Ateneo de Manila University,Philippines,,17.6,46.9,28.7,1.7
661,Central Queensland University (CQUniversity Australia),Australia,,7.0,10.7,18.8,9.8
662,China University of Geosciences,China (Mainland),,4.5,1.3,58.8,20.1
663,Chongqing University,China (Mainland),,6.9,3.0,15.6,56.9
664,Comenius University in Bratislava,Slovakia,,12.6,2.8,53.8,3.4
665,Coventry University,United Kingdom,,8.7,20.1,14.9,6.6
666,Drexel University,United States,,8.4,6.8,25.2,36.6
667,Gunma University,Japan,,3.0,1.8,77.1,5.3
668,Indian Institute of Technology (BHU) Varanasi,India,,2.8,3.5,4.0,78.2
669,International Islamic University Malaysia (IIUM),Malaysia,,21.4,16.7,15.5,3.1
670,Karaganda State Technical University,Kazakhstan,,6.5,5.0,75.0,1.0
671,Karl-Franzens-Universitaet Graz,Austria,,20.9,7.6,13.5,12.0
672,Konkuk University ,South Korea,,7.3,9.9,56.1,10.3
673,Kumamoto University,Japan,,6.9,2.5,62.8,11.3
674,National Chung Hsing University,Taiwan,,18.6,22.2,27.3,13.0
675,"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,,5.8,10.2,66.7,1.3
676,New Jersey Institute of Technology (NJIT),United States,,3.5,8.0,16.0,25.3
677,Northumbria University at Newcastle,United Kingdom,,9.8,23.1,11.4,14.7
678,O.P. Jindal Global University,India,,6.2,21.5,63.0,1.3
679,Palacký University Olomouc,Czech Republic,,15.6,11.5,32.6,8.8
680,Plekhanov Russian University of Economics,Russia,,10.5,13.6,53.9,2.6
681,Prince Mohammad Bin Fahd university,Saudi Arabia,,11.4,14.4,19.4,13.7
682,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,,5.7,6.2,64.5,1.0
683,Sechenov University,Russia,,5.0,3.9,62.6,2.4
684,Soochow University,China (Mainland),,5.1,2.3,16.8,64.0
685,Taras Shevchenko National University of Kyiv,Ukraine,,18.6,30.5,35.9,2.4
686,Thammasat University,Thailand,,21.9,37.8,25.3,2.1
687,Universidad de Antioquia,Colombia,,30.1,44.1,4.6,4.4
688,Universidad Externado de Colombia ,Colombia,,13.1,52.6,39.3,1.1
689,Universidad ICESI,Colombia,,4.8,10.9,71.1,1.7
690,Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,,5.4,2.4,81.1,1.4
691,Universidad Peruana Cayetano Heredia (UPCH),Peru,,9.9,10.9,66.4,2.9
692,Universitat Ramon Llull,Spain,,10.4,47.1,7.1,8.7
693,Universiti Teknologi MARA - UiTM,Malaysia,,26.8,47.4,14.8,2.7
694,"University of Alabama, Birmingham",United States,,6.9,4.6,42.8,36.1
695,University of Debrecen,Hungary,,17.8,9.4,27.4,3.8
696,University of Genoa,Italy,,16.9,3.7,10.3,41.7
697,University of Huddersfield,United Kingdom,,10.7,10.4,6.3,25.0
698,University of Hull,United Kingdom,,7.5,4.6,16.6,28.9
699,University of Manitoba,Canada,,14.3,19.3,38.9,11.0
700,University of Nebraska - Lincoln,United States,,10.5,5.3,19.4,38.4
701,University of Plymouth,United Kingdom,,9.0,12.9,12.0,34.9
702,University of Southern Queensland ,Australia,,7.9,8.4,4.6,43.0
703,American University,United States,,16.3,29.2,32.3,4.8
704,American University of the Middle East,Kuwait,,13.1,17.0,17.2,2.9
705,Boğaziçi University,Turkey,,21.0,47.1,4.4,14.3
706,Brno University of Technology,Czech Republic,,12.3,29.4,20.2,6.3
707,Charles Darwin University ,Australia,,5.3,3.4,5.1,31.3
708,City University of New York,United States,,24.4,37.7,10.3,5.7
709,Eötvös Loránd University,Hungary,,23.9,15.3,17.1,7.1
710,Free University of Bozen-Bolzano,Italy,,4.0,1.6,12.1,39.7
711,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,,13.0,30.3,30.7,1.8
712,Jadavpur University,India,,14.6,4.5,10.9,42.5
713,Jinan University (China),China (Mainland),,3.9,2.0,9.3,34.5
714,Jouf University,Saudi Arabia,,5.4,4.8,43.7,1.7
715,Kagoshima University,Japan,,5.0,2.4,68.6,4.7
716,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,,11.7,13.4,49.9,1.2
717,King Khalid University,Saudi Arabia,,10.0,2.7,36.5,1.9
718,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,,14.7,26.7,43.6,1.5
719,Pavol Jozef Šafárik University in Košice,Slovakia,,3.9,2.6,57.7,4.0
720,Princess Nourah bint Abdulrahman University,Saudi Arabia,,14.4,19.3,18.3,1.5
721,Ritsumeikan University,Japan,,13.3,68.6,9.3,3.6
722,Southern Cross University ,Australia,,4.1,3.5,3.9,34.8
723,Stevens Institute of Technology,United States,,2.5,3.4,5.9,41.4
724,Tallinn University of Technology (TalTech),Estonia,,12.7,10.8,25.1,9.4
725,Tokushima University,Japan,,4.5,1.5,67.4,8.3
726,Tokyo Metropolitan University,Japan,,11.7,5.1,27.7,26.4
727,Tokyo University of Agriculture and Technology ,Japan,,11.8,5.6,14.1,41.9
728,Universidad Católica del Uruguay (UCU),Uruguay,,11.0,16.1,49.9,1.3
729,Universidad Central de Venezuela,Venezuela,,21.2,46.3,21.4,1.2
730,Universidad de La Sabana,Colombia,,17.3,51.4,19.9,1.9
731,Universidad Iberoamericana IBERO,Mexico,,17.5,39.9,29.3,1.3
732,Universidad San Francisco de Quito (USFQ),Ecuador,,12.5,17.7,32.6,2.2
733,Universidade Federal de Minas Gerais      ,Brazil,,31.0,8.7,11.8,8.6
734,Universiti Tenaga Nasional (UNITEN),Malaysia,,6.9,14.8,43.7,11.5
735,University of Bradford,United Kingdom,,8.1,6.4,7.9,23.8
736,University of Cincinnati,United States,,12.4,11.0,23.3,26.4
737,University of Haifa,Israel,,12.9,9.0,27.5,21.2
738,University of Kentucky,United States,,11.6,14.9,21.2,28.4
739,University of Mons ,Belgium,,5.8,20.5,3.7,44.3
740,University of New Brunswick,Canada,,4.4,12.1,24.9,21.2
741,University of New Mexico,United States,,12.7,7.2,32.7,21.6
742,University of Oklahoma,United States,,9.5,13.2,16.6,37.1
743,University of Oregon,United States,,17.0,11.9,14.3,30.0
744,University of Pecs,Hungary,,12.7,8.6,35.6,2.7
745,University of Portsmouth,United Kingdom,,7.9,13.3,8.4,17.9
746,University of South Bohemia,Czech Republic,,5.2,2.3,71.4,5.0
747,University of South Carolina,United States,,15.4,18.5,11.5,27.4
748,University of the Basque Country,Spain,,18.1,5.5,35.7,12.8
749,University of Trieste,Italy,,11.8,3.7,4.5,52.3
750,University of Vermont,United States,,3.1,3.4,52.7,20.9
751,University of Westminster,United Kingdom,,11.7,8.3,6.3,7.2
752,Victoria University ,Australia,,7.3,6.4,2.3,36.3
753,Vilnius Gediminas Technical University,Lithuania,,9.6,20.6,36.3,7.7
754,Virginia Commonwealth University,United States,,6.9,8.9,45.9,15.4
755,Zayed University,United Arab Emirates,,11.8,13.9,25.6,4.8
756,Beijing University of Technology,China (Mainland),,7.2,4.2,41.0,22.1
757,Belarusian National Technical University (BNTU),Belarus,,10.9,23.6,41.6,1.1
